The original input was: 5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 
The (sorted) input is:  5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 

This detailed printout gives the state and remaining burst for each process

Before cycle    0:   unstarted  0  unstarted  0  unstarted  0  unstarted  0  unstarted  0.
Before cycle 1448:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1449:       ready  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1450:     running  1      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1451:     blocked  3    running  9 terminated  0      ready  0 terminated  0.
Before cycle 1452:     blocked  2    running  8 terminated  0      ready  0 terminated  0.
Before cycle 1453:     blocked  1    running  7 terminated  0      ready  0 terminated  0.
Before cycle 1454:       ready  0    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1455:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1456:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1457:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1458:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1459:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1460:       ready  0    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1461:     running  2    blocked  1 terminated  0    blocked  3 terminated  0.
Before cycle 1462:     running  1      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1463:     blocked  3    running  9 terminated  0    blocked  1 terminated  0.
Before cycle 1464:     blocked  2    running  8 terminated  0      ready  0 terminated  0.
Before cycle 1465:     blocked  1    running  7 terminated  0      ready  0 terminated  0.
Before cycle 1466:       ready  0    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1467:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1468:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1469:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1470:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1471:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1472:       ready  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1473:     running  3      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1474:     running  2      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1475:     running  1      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1476:     blocked  3    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1477:     blocked  2    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1478:     blocked  1    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1479:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1480:       ready  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1481:     running  3      ready  0 terminated  0    blocked  3 terminated  0.
Before cycle 1482:     running  2      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1483:     running  1      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1484:     blocked  1    running  8 terminated  0      ready  0 terminated  0.
Before cycle 1485:       ready  0    running  7 terminated  0      ready  0 terminated  0.
Before cycle 1486:       ready  0    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1487:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1488:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1489:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1490:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1491:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1492:       ready  0    blocked  3 terminated  0    running  1 terminated  0.
Before cycle 1493:     running  2    blocked  2 terminated  0    blocked  3 terminated  0.
Before cycle 1494:     running  1    blocked  1 terminated  0    blocked  2 terminated  0.
Before cycle 1495:     blocked  3    running  4 terminated  0    blocked  1 terminated  0.
Before cycle 1496:     blocked  2    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1497:     blocked  1    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1498:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1499:       ready  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1500:     running  2      ready  0 terminated  0    blocked  3 terminated  0.
Before cycle 1501:     running  1      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1502:     blocked  1    running  3 terminated  0    blocked  1 terminated  0.
Before cycle 1503:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1504:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1505:     running  3    blocked  2 terminated  0      ready  0 terminated  0.
Before cycle 1506:     running  2    blocked  1 terminated  0      ready  0 terminated  0.
Before cycle 1507:     running  1      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1508:     blocked  2      ready  0 terminated  0    running  1 terminated  0.
Before cycle 1509:     blocked  1    running  8 terminated  0    blocked  2 terminated  0.
Before cycle 1510:       ready  0    running  7 terminated  0    blocked  1 terminated  0.
Before cycle 1511:       ready  0    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1512:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1513:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1514:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1515:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1516:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1517:     running  3    blocked  3 terminated  0      ready  0 terminated  0.
Before cycle 1518:     running  2    blocked  2 terminated  0      ready  0 terminated  0.
Before cycle 1519:     running  1    blocked  1 terminated  0      ready  0 terminated  0.
Before cycle 1520:     blocked  1      ready  0 terminated  0    running  1 terminated  0.
Before cycle 1521:       ready  0    running  4 terminated  0    blocked  2 terminated  0.
Before cycle 1522:       ready  0    running  3 terminated  0    blocked  1 terminated  0.
Before cycle 1523:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1524:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1525:     running  3    blocked  3 terminated  0      ready  0 terminated  0.
Before cycle 1526:     running  2    blocked  2 terminated  0      ready  0 terminated  0.
Before cycle 1527:     running  1    blocked  1 terminated  0      ready  0 terminated  0.
Before cycle 1528:     blocked  1      ready  0 terminated  0    running  1 terminated  0.
Before cycle 1529:       ready  0    running  4 terminated  0    blocked  2 terminated  0.
Before cycle 1530:       ready  0    running  3 terminated  0    blocked  1 terminated  0.
Before cycle 1531:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1532:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1533:     running  1    blocked  3 terminated  0      ready  0 terminated  0.
Before cycle 1534:     blocked  1    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1535:     running  3    blocked  1 terminated  0    blocked  3 terminated  0.
Before cycle 1536:     running  2      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1537:     running  1      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1538:     blocked  1    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1539:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1540:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1541:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1542:       ready  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1543:     running  1      ready  0 terminated  0    blocked  3 terminated  0.
Before cycle 1544:     blocked  1    running  7 terminated  0    blocked  2 terminated  0.
Before cycle 1545:       ready  0    running  6 terminated  0    blocked  1 terminated  0.
Before cycle 1546:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1547:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1548:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1549:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1550:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1551:     running  3    blocked  1 terminated  0      ready  0 terminated  0.
Before cycle 1552:     running  2      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1553:     running  1      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1554:     blocked  1      ready  0 terminated  0    running  1 terminated  0.
Before cycle 1555:       ready  0    running  7 terminated  0    blocked  1 terminated  0.
Before cycle 1556:       ready  0    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1557:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1558:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1559:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1560:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1561:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1562:     running  2    blocked  2 terminated  0      ready  0 terminated  0.
Before cycle 1563:     running  1    blocked  1 terminated  0      ready  0 terminated  0.
Before cycle 1564:     blocked  3      ready  0 terminated  0    running  1 terminated  0.
Before cycle 1565:     blocked  2    running  1 terminated  0    blocked  3 terminated  0.
Before cycle 1566:     blocked  1    blocked  3 terminated  0    blocked  2 terminated  0.
Before cycle 1567:     running  3    blocked  2 terminated  0    blocked  1 terminated  0.
Before cycle 1568:     running  2    blocked  1 terminated  0      ready  0 terminated  0.
Before cycle 1569:     running  1      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1570:     blocked  2      ready  0 terminated  0    running  1 terminated  0.
Before cycle 1571:     blocked  1    running  7 terminated  0    blocked  1 terminated  0.
Before cycle 1572:       ready  0    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1573:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1574:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1575:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1576:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1577:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1578:     running  2    blocked  1 terminated  0      ready  0 terminated  0.
Before cycle 1579:     running  1      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1580:     blocked  3      ready  0 terminated  0    running  1 terminated  0.
Before cycle 1581:     blocked  2    running  1 terminated  0    blocked  2 terminated  0.
Before cycle 1582:     blocked  1    blocked  2 terminated  0    blocked  1 terminated  0.
Before cycle 1583:     running  3    blocked  1 terminated  0      ready  0 terminated  0.
Before cycle 1584:     running  2      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1585:     running  1      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1586:     blocked  2      ready  0 terminated  0    running  1 terminated  0.
Before cycle 1587:     blocked  1    running  3 terminated  0    blocked  1 terminated  0.
Before cycle 1588:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1589:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1590:     running  2    blocked  2 terminated  0      ready  0 terminated  0.
Before cycle 1591:     running  1    blocked  1 terminated  0      ready  0 terminated  0.
Before cycle 1592:     blocked  2      ready  0 terminated  0    running  1 terminated  0.
Before cycle 1593:     blocked  1    running  7 terminated  0    blocked  2 terminated  0.
Before cycle 1594:       ready  0    running  6 terminated  0    blocked  1 terminated  0.
Before cycle 1595:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1596:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1597:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1598:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1599:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1600:     running  3    blocked  2 terminated  0      ready  0 terminated  0.
Before cycle 1601:     running  2    blocked  1 terminated  0      ready  0 terminated  0.
Before cycle 1602:     running  1      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1603:     blocked  3      ready  0 terminated  0    running  1 terminated  0.
Before cycle 1604:     blocked  2    running  6 terminated  0    blocked  1 terminated  0.
Before cycle 1605:     blocked  1    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1606:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1607:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1608:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1609:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1610:       ready  0    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1611:     running  3    blocked  1 terminated  0    blocked  3 terminated  0.
Before cycle 1612:     running  2      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1613:     running  1      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1614:     blocked  3    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1615:     blocked  2    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1616:     blocked  1    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1617:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1618:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1619:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1620:       ready  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1621:     running  2      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1622:     running  1      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1623:     blocked  2    running  8 terminated  0      ready  0 terminated  0.
Before cycle 1624:     blocked  1    running  7 terminated  0      ready  0 terminated  0.
Before cycle 1625:       ready  0    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1626:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1627:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1628:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1629:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1630:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1631:       ready  0    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1632:     running  1    blocked  1 terminated  0    blocked  1 terminated  0.
Before cycle 1633:     blocked  2    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1634:     blocked  1    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1635:       ready  0    blocked  3 terminated  0    running  1 terminated  0.
Before cycle 1636:     running  3    blocked  2 terminated  0    blocked  2 terminated  0.
Before cycle 1637:     running  2    blocked  1 terminated  0    blocked  1 terminated  0.
Before cycle 1638:     running  1      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1639:     blocked  1    running  9 terminated  0      ready  0 terminated  0.
Before cycle 1640:       ready  0    running  8 terminated  0      ready  0 terminated  0.
Before cycle 1641:       ready  0    running  7 terminated  0      ready  0 terminated  0.
Before cycle 1642:       ready  0    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1643:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1644:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1645:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1646:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1647:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1648:       ready  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1649:     running  3      ready  0 terminated  0    blocked  3 terminated  0.
Before cycle 1650:     running  2      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1651:     running  1      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1652:     blocked  3    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1653:     blocked  2    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1654:     blocked  1    blocked  1 terminated  0    blocked  1 terminated  0.
Before cycle 1655:     running  1      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1656:     blocked  2    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1657:     blocked  1    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1658:     running  3      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1659:     running  2      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1660:     running  1      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1661:     blocked  2    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1662:     blocked  1    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1663:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1664:       ready  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1665:     running  2      ready  0 terminated  0    blocked  3 terminated  0.
Before cycle 1666:     running  1      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1667:     blocked  2    running  1 terminated  0    blocked  1 terminated  0.
Before cycle 1668:     blocked  1    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1669:     running  2      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1670:     running  1      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1671:     blocked  2    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1672:     blocked  1    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1673:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1674:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1675:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1676:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1677:       ready  0    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1678:     running  2    blocked  1 terminated  0    blocked  2 terminated  0.
Before cycle 1679:     running  1      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1680:     blocked  2    running  7 terminated  0      ready  0 terminated  0.
Before cycle 1681:     blocked  1    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1682:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1683:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1684:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1685:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1686:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1687:       ready  0    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1688:     running  3    blocked  1 terminated  0    blocked  3 terminated  0.
Before cycle 1689:     running  2      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1690:     running  1      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1691:     blocked  2    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1692:     blocked  1    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1693:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1694:       ready  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1695:     running  2      ready  0 terminated  0    blocked  3 terminated  0.
Before cycle 1696:     running  1      ready  0 terminated  0    blocked  2 terminated  0.
Before cycle 1697:     blocked  3    running  8 terminated  0    blocked  1 terminated  0.
Before cycle 1698:     blocked  2    running  7 terminated  0      ready  0 terminated  0.
Before cycle 1699:     blocked  1    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1700:       ready  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1701:       ready  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1702:       ready  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1703:       ready  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1704:       ready  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1705:       ready  0    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1706:     running  3    blocked  1 terminated  0    blocked  2 terminated  0.
Before cycle 1707:     running  2      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1708:     running  1      ready  0 terminated  0      ready  0 terminated  0.
Before cycle 1709:     blocked  3    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1710:     blocked  2    blocked  3 terminated  0    running  1 terminated  0.
Before cycle 1711:     blocked  1    blocked  2 terminated  0    blocked  3 terminated  0.
Before cycle 1712:     running  2    blocked  1 terminated  0    blocked  2 terminated  0.
Before cycle 1713:     running  1      ready  0 terminated  0    blocked  1 terminated  0.
Before cycle 1714:  terminated  0    running  8 terminated  0      ready  0 terminated  0.
Before cycle 1715:  terminated  0    running  7 terminated  0      ready  0 terminated  0.
Before cycle 1716:  terminated  0    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1717:  terminated  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1718:  terminated  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1719:  terminated  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1720:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1721:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1722:  terminated  0    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1723:  terminated  0    blocked  1 terminated  0    blocked  1 terminated  0.
Before cycle 1724:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1725:  terminated  0    blocked  3 terminated  0    running  1 terminated  0.
Before cycle 1726:  terminated  0    blocked  2 terminated  0    blocked  3 terminated  0.
Before cycle 1727:  terminated  0    blocked  1 terminated  0    blocked  2 terminated  0.
Before cycle 1728:  terminated  0    running  5 terminated  0    blocked  1 terminated  0.
Before cycle 1729:  terminated  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1730:  terminated  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1731:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1732:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1733:  terminated  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1734:  terminated  0    running  1 terminated  0    blocked  1 terminated  0.
Before cycle 1735:  terminated  0    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1736:  terminated  0    blocked  1 terminated  0    blocked  1 terminated  0.
Before cycle 1737:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1738:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1739:  terminated  0    blocked  3 terminated  0    running  1 terminated  0.
Before cycle 1740:  terminated  0    blocked  2 terminated  0    blocked  1 terminated  0.
Before cycle 1741:  terminated  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1742:  terminated  0    running  8 terminated  0    blocked  3 terminated  0.
Before cycle 1743:  terminated  0    running  7 terminated  0    blocked  2 terminated  0.
Before cycle 1744:  terminated  0    running  6 terminated  0    blocked  1 terminated  0.
Before cycle 1745:  terminated  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1746:  terminated  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1747:  terminated  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1748:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1749:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1750:  terminated  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1751:  terminated  0    running  4 terminated  0    blocked  1 terminated  0.
Before cycle 1752:  terminated  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1753:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1754:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1755:  terminated  0    blocked  3 terminated  0    running  1 terminated  0.
Before cycle 1756:  terminated  0    blocked  2 terminated  0    blocked  3 terminated  0.
Before cycle 1757:  terminated  0    blocked  1 terminated  0    blocked  2 terminated  0.
Before cycle 1758:  terminated  0    running  8 terminated  0    blocked  1 terminated  0.
Before cycle 1759:  terminated  0    running  7 terminated  0      ready  0 terminated  0.
Before cycle 1760:  terminated  0    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1761:  terminated  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1762:  terminated  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1763:  terminated  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1764:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1765:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1766:  terminated  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1767:  terminated  0    running  4 terminated  0    blocked  1 terminated  0.
Before cycle 1768:  terminated  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1769:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1770:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1771:  terminated  0    blocked  3 terminated  0    running  1 terminated  0.
Before cycle 1772:  terminated  0    blocked  2 terminated  0    blocked  3 terminated  0.
Before cycle 1773:  terminated  0    blocked  1 terminated  0    blocked  2 terminated  0.
Before cycle 1774:  terminated  0    running  3 terminated  0    blocked  1 terminated  0.
Before cycle 1775:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1776:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1777:  terminated  0    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1778:  terminated  0    blocked  1 terminated  0    blocked  3 terminated  0.
Before cycle 1779:  terminated  0    running  1 terminated  0    blocked  2 terminated  0.
Before cycle 1780:  terminated  0    blocked  2 terminated  0    blocked  1 terminated  0.
Before cycle 1781:  terminated  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1782:  terminated  0    running  9 terminated  0    blocked  1 terminated  0.
Before cycle 1783:  terminated  0    running  8 terminated  0      ready  0 terminated  0.
Before cycle 1784:  terminated  0    running  7 terminated  0      ready  0 terminated  0.
Before cycle 1785:  terminated  0    running  6 terminated  0      ready  0 terminated  0.
Before cycle 1786:  terminated  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1787:  terminated  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1788:  terminated  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1789:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1790:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1791:  terminated  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1792:  terminated  0    running  2 terminated  0    blocked  3 terminated  0.
Before cycle 1793:  terminated  0    running  1 terminated  0    blocked  2 terminated  0.
Before cycle 1794:  terminated  0    blocked  3 terminated  0    blocked  1 terminated  0.
Before cycle 1795:  terminated  0    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1796:  terminated  0    blocked  1 terminated  0    blocked  1 terminated  0.
Before cycle 1797:  terminated  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1798:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1799:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1800:  terminated  0    blocked  2 terminated  0    running  1 terminated  0.
Before cycle 1801:  terminated  0    blocked  1 terminated  0    blocked  1 terminated  0.
Before cycle 1802:  terminated  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1803:  terminated  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1804:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1805:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1806:  terminated  0    blocked  3 terminated  0    running  1 terminated  0.
Before cycle 1807:  terminated  0    blocked  2 terminated  0    blocked  3 terminated  0.
Before cycle 1808:  terminated  0    blocked  1 terminated  0    blocked  2 terminated  0.
Before cycle 1809:  terminated  0    running  7 terminated  0    blocked  1 terminated  0.
Before cycle 1810:  terminated  0    running  6 terminated  0      ready  0 terminated  0.
